channel_name,video_title,video_url,publish_date,video_length,views,likes,comments,transcript_filename
The Coding Train,1.5 Mapping Geolocation with Leaflet.js - Working with Data and APIs in JavaScript,https://www.youtube.com/watch?v=nZaZ2dB6pow,2019-05-27,15:22,278174,4893,190,15mappinggeolocationwithleafletjsworkingwithdataandapisinjavascript.txt
The Coding Train,1.4: JSON - Working with Data and APIs in JavaScript,https://www.youtube.com/watch?v=uxf0--uiX0I,2019-05-25,16:22,643050,13335,378,14jsonworkingwithdataandapisinjavascript.txt
The Coding Train,Live Stream Archive: ITP IMA Spring Show 2019,https://www.youtube.com/watch?v=XeorqDUubKI,2019-05-24,2:28:52,12607,299,15,livestreamarchiveitpimaspringshow2019.txt
The Coding Train,1.3: Graphing with Chart.js - Working With Data & APIs in JavaScript,https://www.youtube.com/watch?v=5-ptp9tRApM,2019-05-23,19:46,426212,8108,258,13graphingwithchartjsworkingwithdataapisinjavascript.txt
The Coding Train,1.2 Tabular Data - Working With Data & APIs in JavaScript,https://www.youtube.com/watch?v=RfMkdvN-23o,2019-05-23,17:15,211784,4508,167,12tabulardataworkingwithdataapisinjavascript.txt
The Coding Train,1.1: fetch() - Working With Data & APIs in JavaScript,https://www.youtube.com/watch?v=tc8DU14qX6I,2019-05-17,15:39,451915,11468,447,11fetchworkingwithdataapisinjavascript.txt
The Coding Train,Coding Challenge #146: Rendering Raycasting,https://www.youtube.com/watch?v=vYgIKn7iDH8,2019-05-10,28:52,251857,6589,283,codingchallenge146renderingraycasting.txt
The Coding Train,Coding Challenge #145: 2D Raycasting,https://www.youtube.com/watch?v=TOEi6T2mtHo,2019-05-08,36:02,637017,15593,521,codingchallenge1452draycasting.txt
The Coding Train,Coding Challenge 144: 2D Black Hole Visualization,https://www.youtube.com/watch?v=Iaz9TqYWUmA,2019-04-26,42:30,231370,6212,272,codingchallenge1442dblackholevisualization.txt
The Coding Train,11.3 Neuroevolution Flappy Bird with TensorFlow.js,https://www.youtube.com/watch?v=cdUNkwXx-I4,2019-04-24,46:20,70502,1653,105,113neuroevolutionflappybirdwithtensorflowjs.txt
The Coding Train,Coding Challenge #142: Rubik's Cube Part 3,https://www.youtube.com/watch?v=8U2gsbNe1Uo,2019-04-18,24:34,91952,2039,166,codingchallenge142rubikscubepart3.txt
The Coding Train,Coding Train Live 176: Simple 2D Black Hole Simulation and NeuroEvolution with TensorFlow.js,https://www.youtube.com/watch?v=tWyp2OWWcws,2019-04-17,3:35:27,52629,1208,57,codingtrainlive176simple2dblackholesimulationandneuroevolutionwithtensorflowjs.txt
The Coding Train,Coding Challenge #142: Rubik's Cube Part 2,https://www.youtube.com/watch?v=EGmVulED_4M,2019-04-15,52:56,148687,2800,159,codingchallenge142rubikscubepart2.txt
The Coding Train,Code! Programming with p5.js for Beginners Trailer,https://www.youtube.com/watch?v=HerCR8bw_GE,2019-04-12,0:56,533800,6896,168,codeprogrammingwithp5jsforbeginnerstrailer.txt
The Coding Train,Live Stream #175: Rubik's Cube (this time with matrix transformations!),https://www.youtube.com/watch?v=kFNZnZe92HA,2019-04-10,3:15:57,54666,1040,74,livestream175rubikscubethistimewithmatrixtransformations.txt
The Coding Train,Coding Challenge #143: Quicksort Visualization,https://www.youtube.com/watch?v=eqo2LxRADhU,2019-04-04,30:06,246424,5548,238,codingchallenge143quicksortvisualization.txt
The Coding Train,Coding Train Live 174: Rubik's Cube continued...,https://www.youtube.com/watch?v=GbHGGYSwVvY,2019-04-03,3:35:13,68280,1122,52,codingtrainlive174rubikscubecontinued.txt
The Coding Train,Coding Challenge #142: Rubik's Cube Part 1,https://www.youtube.com/watch?v=9PGfL4t-uqE,2019-04-01,23:48,399635,8021,326,codingchallenge142rubikscubepart1.txt
The Coding Train,Coding Train Live 173: Rubik's Cube and Quicksort Visualization,https://www.youtube.com/watch?v=277611ExU9A,2019-03-27,3:25:21,81597,1305,111,codingtrainlive173rubikscubeandquicksortvisualization.txt
The Coding Train,Coding Challenge #141: Calculating Digits of Pi with Mandelbrot Set,https://www.youtube.com/watch?v=pn2vlselv_g,2019-03-21,27:52,56918,1278,101,codingchallenge141calculatingdigitsofpiwithmandelbrotset.txt
The Coding Train,Coding Challenge #140: Pi Approximation with Leibniz Series,https://www.youtube.com/watch?v=uH4trBNn540,2019-03-18,13:04,105574,2489,153,codingchallenge140piapproximationwithleibnizseries.txt
The Coding Train,Coding Challenge #139: Calculating Digits of Pi with Collisions,https://www.youtube.com/watch?v=PoW8g67XNxA,2019-03-14,31:42,410675,11947,445,codingchallenge139calculatingdigitsofpiwithcollisions.txt
The Coding Train,Coding Challenge #138: Angry Birds with Matter.js,https://www.youtube.com/watch?v=TDQzoe9nslY,2019-03-08,41:36,217693,5130,246,codingchallenge138angrybirdswithmatterjs.txt
The Coding Train,Coding Train Live 171: Fetch function and Angry Birds with Matter.js,https://www.youtube.com/watch?v=EvOC_vyFAiI,2019-03-06,2:40:45,22648,439,24,codingtrainlive171fetchfunctionandangrybirdswithmatterjs.txt
The Coding Train,Coding Challenge #137: 4D OpenSimplex Noise Loop,https://www.youtube.com/watch?v=3_0Ax95jIrk,2019-03-05,13:36,43090,1214,120,codingchallenge1374dopensimplexnoiseloop.txt
The Coding Train,I.7 : What is OpenSimplex Noise?,https://www.youtube.com/watch?v=Lv9gyZZJPE0,2019-03-04,17:46,109576,2864,140,i7whatisopensimplexnoise.txt
The Coding Train,16.18: Polymorphism in JavaScript - Topics of JavaScript/ES6,https://www.youtube.com/watch?v=8a5BkwuZRK0,2019-03-01,9:29,64438,1875,80,1618polymorphisminjavascripttopicsofjavascriptes6.txt
The Coding Train,16.17: Inheritance in JavaScript - Topics of JavaScript/ES6,https://www.youtube.com/watch?v=MfxBfRD0FVU,2019-03-01,17:47,79103,2402,141,1617inheritanceinjavascripttopicsofjavascriptes6.txt
The Coding Train,9.20: Look away! Inheritance with Prototype in JavaScript - p5.js Tutorial,https://www.youtube.com/watch?v=CpmE5twq1h0,2019-02-28,16:05,52536,1775,138,920lookawayinheritancewithprototypeinjavascriptp5jstutorial.txt
The Coding Train,Coding Train Live 170: 4D OpenSimplexNoise Loops and ES6 Inheritance,https://www.youtube.com/watch?v=O6dsGXhD0sc,2019-02-27,3:13:46,23491,457,19,codingtrainlive1704dopensimplexnoiseloopsandes6inheritance.txt
The Coding Train,Coding Challenge #136.2: Perlin Noise GIF Loops,https://www.youtube.com/watch?v=c6K-wJQ77yQ,2019-02-26,26:25,84888,2020,97,codingchallenge1362perlinnoisegifloops.txt
The Coding Train,Coding Challenge #136.1: Polar Perlin Noise Loops,https://www.youtube.com/watch?v=ZI1dmHv3MeM,2019-02-25,22:02,194408,5213,227,codingchallenge1361polarperlinnoiseloops.txt
The Coding Train,Coding Train Live 169: Perlin Noise Loops + JS Inheritance,https://www.youtube.com/watch?v=7k-iJyHq7-k,2019-02-20,3:12:16,47865,780,67,codingtrainlive169perlinnoiseloopsjsinheritance.txt
The Coding Train,Coding Challenge #134.2: Heart Curve GIF Loop,https://www.youtube.com/watch?v=l5I3Q1JFISE,2019-02-19,8:22,26345,693,41,codingchallenge1342heartcurvegifloop.txt
The Coding Train,Coding Challenge #135: Making a GIF Loop in Processing,https://www.youtube.com/watch?v=nBKwCCtWlUg,2019-02-19,20:14,71722,1526,75,codingchallenge135makingagifloopinprocessing.txt
The Coding Train,Coding Challenge #134.1: Heart Curve,https://www.youtube.com/watch?v=oUBAi9xQ2X4,2019-02-18,11:27,80671,2276,158,codingchallenge1341heartcurve.txt
The Coding Train,Coding Challenge #133: Times Tables Cardioid Visualization,https://www.youtube.com/watch?v=bl3nc_a1nvs,2019-02-14,17:21,89416,2981,185,codingchallenge133timestablescardioidvisualization.txt
The Coding Train,2.6: createGraphics() - p5.js Tutorial,https://www.youtube.com/watch?v=TaluaAD9MKA,2019-02-14,6:52,158064,2673,105,26creategraphicsp5jstutorial.txt
The Coding Train,Coding Train Live 168: Mathematical Hearts + GIF Loops,https://www.youtube.com/watch?v=_xa87yl0nd4,2019-02-13,3:03:34,29388,810,41,codingtrainlive168mathematicalheartsgifloops.txt
The Coding Train,Coding Challenge #132: Fluid Simulation,https://www.youtube.com/watch?v=alhpH6ECFvQ,2019-02-12,54:31,636772,13177,442,codingchallenge132fluidsimulation.txt
The Coding Train,Coding Challenge 131: Bouncing DVD Logo,https://www.youtube.com/watch?v=0j86zuqqTlQ,2019-02-08,18:27,194352,5371,403,codingchallenge131bouncingdvdlogo.txt
The Coding Train,ml5.js: KNN Classification Part 3,https://www.youtube.com/watch?v=JWsKay58Z2g,2019-02-07,16:30,18241,415,45,ml5jsknnclassificationpart3.txt
The Coding Train,Coding Train Live  167: Bouncing DVD Logo + Fluid Simulation,https://www.youtube.com/watch?v=_LyC2l8g0R8,2019-02-06,3:32:22,31155,985,48,codingtrainlive167bouncingdvdlogofluidsimulation.txt
The Coding Train,ml5.js: KNN Classification Part 2,https://www.youtube.com/watch?v=Mwo5_bUVhlA,2019-02-05,21:33,21145,411,26,ml5jsknnclassificationpart2.txt
The Coding Train,ml5.js: KNN Classification Part 1,https://www.youtube.com/watch?v=KTNqXwkLuM4,2019-02-04,16:02,40393,624,50,ml5jsknnclassificationpart1.txt
The Coding Train,Coding Challenge 130: Fourier Transform Drawing with Complex Number Input,https://www.youtube.com/watch?v=7_vKzcgpfvU,2019-02-01,25:11,48099,1345,103,codingchallenge130fouriertransformdrawingwithcomplexnumberinput.txt
The Coding Train,Live Stream #166.2: Finish KNN Example,https://www.youtube.com/watch?v=mZFVOmQ_WGM,2019-01-30,31:52,8873,193,7,livestream1662finishknnexample.txt
The Coding Train,Coding Train Live 166.1: Finish Up Fourier + ml5 KNN,https://www.youtube.com/watch?v=-VfWfi7Goik,2019-01-30,3:15:05,16558,444,17,codingtrainlive1661finishupfourierml5knn.txt
The Coding Train,Coding Challenge 130: Fourier Transform User Drawing,https://www.youtube.com/watch?v=n9nfTxp_APM,2019-01-28,9:21,40481,1045,68,codingchallenge130fouriertransformuserdrawing.txt
The Coding Train,Coding Challenge #130.1: Drawing with Fourier Transform and Epicycles,https://www.youtube.com/watch?v=MY4luNgGfms,2019-01-24,46:09,319554,6223,292,codingchallenge1301drawingwithfouriertransformandepicycles.txt
The Coding Train,Coding Train Live 165: Drawing with Fourier Transform,https://www.youtube.com/watch?v=0b3R8oWffkw,2019-01-16,2:45:47,53018,1122,51,codingtrainlive165drawingwithfouriertransform.txt
The Coding Train,Live Stream #164: Live from Le Tank Paris,https://www.youtube.com/watch?v=yEYgXP04GpI,2019-01-06,2:08:18,18616,479,31,livestream164livefromletankparis.txt
The Coding Train,Coding Challenge #129: Koch Fractal Snowflake,https://www.youtube.com/watch?v=X8bXDKqMsXE,2018-12-30,22:57,55402,1409,133,codingchallenge129kochfractalsnowflake.txt
The Coding Train,Coding Challenge #128: Sketch-RNN Snowflakes with ml5.js,https://www.youtube.com/watch?v=pdaNttb7Mr8,2018-12-26,21:57,36677,908,98,codingchallenge128sketchrnnsnowflakeswithml5js.txt
The Coding Train,Coding Challenge #127: Brownian Tree Snowflake,https://www.youtube.com/watch?v=XUA8UREROYE,2018-12-24,19:25,79816,2654,116,codingchallenge127browniantreesnowflake.txt
The Coding Train,ITP/IMA Winter Show 2018,https://www.youtube.com/watch?v=02z_yyHAm-U,2018-12-23,13:10,11912,285,30,itpimawintershow2018.txt
The Coding Train,Coding Challenge #126: Toothpicks,https://www.youtube.com/watch?v=-OL_sw2MiYw,2018-12-21,31:13,83413,1870,191,codingchallenge126toothpicks.txt
The Coding Train,Coding Challenge 125: Fourier Series,https://www.youtube.com/watch?v=Mm2eYfj0SgA,2018-12-19,28:47,585780,13525,510,codingchallenge125fourierseries.txt
The Coding Train,Live Stream Archive: ITP Winter Show 2018,https://www.youtube.com/watch?v=9B7zU-yyLAk,2018-12-18,2:21:26,10519,277,16,livestreamarchiveitpwintershow2018.txt
The Coding Train,Coding Train Live 163: Toothpicks and Fourier Series,https://www.youtube.com/watch?v=pKyU92cza0Y,2018-12-14,2:46:31,33044,800,66,codingtrainlive163toothpicksandfourierseries.txt
The Coding Train,Coding Challenge 124: Flocking Simulation,https://www.youtube.com/watch?v=mhjuuHl6qHM,2018-12-11,42:27,328620,6412,255,codingchallenge124flockingsimulation.txt
The Coding Train,"Coding Train Live 162: Flocking Simulation(""Boids"")",https://www.youtube.com/watch?v=qtUV-DoSOpk,2018-12-06,1:21:48,18841,440,23,codingtrainlive162flockingsimulationboids.txt
The Coding Train,Hour of Code with p5.js and PoseNet,https://www.youtube.com/watch?v=EA3-k9mnLHs,2018-12-06,1:07:23,46377,919,69,hourofcodewithp5jsandposenet.txt
The Coding Train,"Coding Challenge #122: Quick, Draw! Continued",https://www.youtube.com/watch?v=EcRK6oFddPQ,2018-12-05,15:14,18605,397,36,codingchallenge122quickdrawcontinued.txt
The Coding Train,Guest: Fun Fun Train with MPJ from Fun Fun Function,https://www.youtube.com/watch?v=OvpbTeAYQEU,2018-11-30,2:02:05,30229,871,82,guestfunfuntrainwithmpjfromfunfunfunction.txt
The Coding Train,Coding Challenge #123: Chaos Game Part 2,https://www.youtube.com/watch?v=A0NHGTggoOQ,2018-11-29,16:12,48898,1459,73,codingchallenge123chaosgamepart2.txt
The Coding Train,Coding Challenge #123: Chaos Game Part 1,https://www.youtube.com/watch?v=7gNzMtYo9n4,2018-11-28,12:41,68206,1755,95,codingchallenge123chaosgamepart1.txt
The Coding Train,"Code Train Live 161: Chaos Game & Quick, Draw! API",https://www.youtube.com/watch?v=v8lm5XZ2V6M,2018-11-26,2:14:34,20757,538,38,codetrainlive161chaosgamequickdrawapi.txt
The Coding Train,"Coding Challenge #122: Quick, Draw!",https://www.youtube.com/watch?v=yLuk0twx8Hc,2018-11-19,33:11,54030,1296,102,codingchallenge122quickdraw.txt
The Coding Train,Coding Challenge #121: Logo Interpreter Part 2,https://www.youtube.com/watch?v=aOqEm101fms,2018-11-14,42:43,34460,706,79,codingchallenge121logointerpreterpart2.txt
The Coding Train,ml5.js: Save/Load Model,https://www.youtube.com/watch?v=eU7gIy3xV30,2018-11-12,12:08,32581,714,100,ml5jssaveloadmodel.txt
The Coding Train,"Coding Train Live 160: ml5 Load/Save + Quick, Draw!",https://www.youtube.com/watch?v=fnoOFQK3tPQ,2018-11-09,2:25:42,10717,255,24,codingtrainlive160ml5loadsavequickdraw.txt
The Coding Train,Live Stream #159: Logo Interpreter Continued,https://www.youtube.com/watch?v=kLIHhOEPHG0,2018-11-09,2:22:03,11249,284,9,livestream159logointerpretercontinued.txt
The Coding Train,Guest: Cognimates with Stefania Druga,https://www.youtube.com/watch?v=kg2G26TWjY4,2018-11-08,20:53,9364,197,27,guestcognimateswithstefaniadruga.txt
The Coding Train,Coding Challenge #121: Logo Interpreter,https://www.youtube.com/watch?v=i-k04yzfMpw,2018-10-31,41:07,60410,1182,161,codingchallenge121logointerpreter.txt
The Coding Train,Coding Train Live  158: Logo Interpreter,https://www.youtube.com/watch?v=flHxQpyiDNc,2018-10-26,1:22:12,16775,425,32,codingtrainlive158logointerpreter.txt
The Coding Train,Cognimates with Stefania Druga,https://www.youtube.com/watch?v=U220GvNu1TY,2018-10-26,1:04:43,12053,263,15,cognimateswithstefaniadruga.txt
The Coding Train,Coding Challenge #120: Bit Shifting,https://www.youtube.com/watch?v=oCBlwsY8sR4,2018-10-25,17:52,44369,1057,91,codingchallenge120bitshifting.txt
The Coding Train,Coding Challenge #119: Binary to Decimal Conversion,https://www.youtube.com/watch?v=meGcdIoTYgw,2018-10-23,28:51,36494,1019,109,codingchallenge119binarytodecimalconversion.txt
The Coding Train,12.3: Color Vectors cont'd - Programming with Text,https://www.youtube.com/watch?v=g7wEfamF0Eg,2018-10-22,14:22,22167,509,45,123colorvectorscontdprogrammingwithtext.txt
The Coding Train,12.2: Color Vectors - Programming with Text,https://www.youtube.com/watch?v=mI23bDF0VRI,2018-10-20,23:27,52318,914,50,122colorvectorsprogrammingwithtext.txt
The Coding Train,12.1: What is word2vec? - Programming with Text,https://www.youtube.com/watch?v=LSS_bos_TPI,2018-10-19,10:20,232771,3879,144,121whatisword2vecprogrammingwithtext.txt
The Coding Train,Coding Train Live 157: Binary Numbers & Bit Shifting,https://www.youtube.com/watch?v=jSzmac4Rri8,2018-10-19,2:22:09,12025,340,24,codingtrainlive157binarynumbersbitshifting.txt
The Coding Train,Text Generation with LSTM and Spell with Nabil Hassein,https://www.youtube.com/watch?v=xfuVcfwtEyw,2018-10-18,40:37,20807,326,22,textgenerationwithlstmandspellwithnabilhassein.txt
The Coding Train,Coding Challenge #118.2: Mastodon Fractal Tree Bot Part 2,https://www.youtube.com/watch?v=PUPWPjjkNqQ,2018-10-17,18:16,13591,254,27,codingchallenge1182mastodonfractaltreebotpart2.txt
The Coding Train,Coding Challenge #118.1: Mastodon Fractal Tree Bot Part 1,https://www.youtube.com/watch?v=luxczHFn1rU,2018-10-16,37:26,20437,340,27,codingchallenge1181mastodonfractaltreebotpart1.txt
The Coding Train,4.7: Mastodon Bot - Replying to a Mention,https://www.youtube.com/watch?v=myPWWrkq5t0,2018-10-13,8:29,8779,182,13,47mastodonbotreplyingtoamention.txt
The Coding Train,Coding Train Live 156: word2vec & Seven-Segment Display,https://www.youtube.com/watch?v=b8RwO1k9DXc,2018-10-12,3:19:38,20195,504,27,codingtrainlive156word2vecsevensegmentdisplay.txt
The Coding Train,4.6: Mastodon Bot - Managing User Events,https://www.youtube.com/watch?v=yFVc-LnBrEc,2018-10-11,12:28,4829,118,16,46mastodonbotmanaginguserevents.txt
The Coding Train,4.5: Mastodon Bot - Streaming API,https://www.youtube.com/watch?v=4hJykkzjXYY,2018-10-10,10:27,7275,153,6,45mastodonbotstreamingapi.txt
The Coding Train,4.4: Mastodon Bot - Posting with setInterval(),https://www.youtube.com/watch?v=dHI3cUhNWRg,2018-10-10,11:42,6567,159,9,44mastodonbotpostingwithsetinterval.txt
The Coding Train,4.3: Mastodon Bot - Environment Variables in Node with dotenv,https://www.youtube.com/watch?v=B8ireAeWRQk,2018-10-09,6:13,8837,184,19,43mastodonbotenvironmentvariablesinnodewithdotenv.txt
The Coding Train,4.2: Mastodon Bot - Setting up a Mastodon Bot,https://www.youtube.com/watch?v=pY4b18JGCKE,2018-10-09,16:48,14512,307,23,42mastodonbotsettingupamastodonbot.txt
The Coding Train,4.1: Mastodon Bot - What is Mastodon?,https://www.youtube.com/watch?v=sKSxBd56H70,2018-10-08,11:01,29900,690,49,41mastodonbotwhatismastodon.txt
The Coding Train,p5.js Web Editor: Uploading Media Files - p5.js Tutorial,https://www.youtube.com/watch?v=rO6M5hj0V-o,2018-10-06,6:30,119080,1502,89,p5jswebeditoruploadingmediafilesp5jstutorial.txt
The Coding Train,Coding Train Live155: Mastodon Image Bot with Processing,https://www.youtube.com/watch?v=rkwn-7kZzjY,2018-10-05,2:02:40,14820,325,22,codingtrainlive155mastodonimagebotwithprocessing.txt
The Coding Train,Text Generation using Spell with Nabil Hassein,https://www.youtube.com/watch?v=0IeqAd2H57g,2018-10-05,58:31,8504,144,4,textgenerationusingspellwithnabilhassein.txt
The Coding Train,6.4: p5.js Web Editor: Adding JavaScript Files,https://www.youtube.com/watch?v=5nf41qLeagU,2018-10-05,5:30,67132,1110,48,64p5jswebeditoraddingjavascriptfiles.txt
The Coding Train,Coding Challenge #116 Continued: Lissajous Curve Table in p5.js,https://www.youtube.com/watch?v=glDU8Nsyidg,2018-10-04,8:06,29078,661,63,codingchallenge116continuedlissajouscurvetableinp5js.txt
The Coding Train,Coding Challenge #116: Lissajous Curve Table,https://www.youtube.com/watch?v=--6eyLO78CY,2018-10-03,27:57,114664,2792,145,codingchallenge116lissajouscurvetable.txt
The Coding Train,Live Stream #154: Quick p5 web editor tutorials,https://www.youtube.com/watch?v=tOJTDt1EtFU,2018-10-02,38:30,6013,166,20,livestream154quickp5webeditortutorials.txt
The Coding Train,Live Stream #153: Mastodon,https://www.youtube.com/watch?v=4L4JyWyb3oI,2018-10-01,2:25:16,13797,327,18,livestream153mastodon.txt
The Coding Train,Style Transfer Part 2: Real-Time Style Transfer with ml5.js with Yining Shi,https://www.youtube.com/watch?v=S_I0SGAO73A,2018-10-01,21:41,16592,293,16,styletransferpart2realtimestyletransferwithml5jswithyiningshi.txt
The Coding Train,Style Transfer Part 1: Training a model with on Spell with Yining Shi,https://www.youtube.com/watch?v=STHRNIJc-vI,2018-10-01,30:59,18121,335,26,styletransferpart1trainingamodelwithonspellwithyiningshi.txt
The Coding Train,Coding Train Live #152: Lissajous Curve Table,https://www.youtube.com/watch?v=Adk4LjmYyYg,2018-09-28,1:38:57,10143,323,20,codingtrainlive152lissajouscurvetable.txt
The Coding Train,Workflow: Python and Virtualenv,https://www.youtube.com/watch?v=nnhjvHYRsmM,2018-09-27,18:54,79169,1833,105,workflowpythonandvirtualenv.txt
The Coding Train,Workflow: Node,https://www.youtube.com/watch?v=FjWbUK2HdCo,2018-09-24,13:41,50248,1030,64,workflownode.txt
The Coding Train,Style Transfer using Spell with Yining Shi,https://www.youtube.com/watch?v=gye9hSIrRWI,2018-09-21,1:26:41,11119,244,14,styletransferusingspellwithyiningshi.txt
The Coding Train,Workflow: Git,https://www.youtube.com/watch?v=_sLgRBrZh6o,2018-09-20,6:38,63354,1087,51,workflowgit.txt
The Coding Train,Workflow: Shell,https://www.youtube.com/watch?v=FnkkzgYuXUM,2018-09-19,13:30,50648,830,52,workflowshell.txt
The Coding Train,Workflow: Visual Studio Code,https://www.youtube.com/watch?v=yJw0SyKO9IU,2018-09-18,11:51,209616,2749,157,workflowvisualstudiocode.txt
The Coding Train,Introduction to Spell (for Machine Learning in the Cloud),https://www.youtube.com/watch?v=ggBOAPtFjYU,2018-09-17,26:08,55229,828,68,introductiontospellformachinelearninginthecloud.txt
The Coding Train,Introduction to My Workflow,https://www.youtube.com/watch?v=gJa6wri8YNQ,2018-09-14,9:10,66343,1339,56,introductiontomyworkflow.txt
The Coding Train,Coding Challenge #115: Snake Game Redux,https://www.youtube.com/watch?v=OMoVcohRgZA,2018-09-12,35:04,181199,3663,252,codingchallenge115snakegameredux.txt
The Coding Train,Build a Full Stack Twitter Clone with Coding Garden,https://www.youtube.com/watch?v=JnEH9tYLxLk,2018-09-11,1:27:44,415902,10485,345,buildafullstacktwitterclonewithcodinggarden.txt
The Coding Train,How to Comment Your Code in p5.js (1.6),https://www.youtube.com/watch?v=xJcrPJuem5Q,2018-09-11,6:14,132428,2234,176,howtocommentyourcodeinp5js16.txt
The Coding Train,Whoops! Errors in the p5.js Web Editor (1.5),https://www.youtube.com/watch?v=LuGsp5KeJMM,2018-09-10,6:37,159226,2402,85,whoopserrorsinthep5jswebeditor15.txt
The Coding Train,RGB Color in p5.js for Beginners (1.4),https://www.youtube.com/watch?v=riiJTF5-N7c,2018-09-10,17:26,261937,4313,310,rgbcolorinp5jsforbeginners14.txt
The Coding Train,Coding Train Live  #150: Coding for Total Beginners with p5.js + Snake Game Redux,https://www.youtube.com/watch?v=wTDDsOZwdQY,2018-09-08,3:29:35,48054,931,49,codingtrainlive150codingfortotalbeginnerswithp5jssnakegameredux.txt
The Coding Train,Drawing Shapes in p5.js for Beginners (1.3),https://www.youtube.com/watch?v=c3TeLi6Ns1E,2018-09-07,25:47,448791,8087,612,drawingshapesinp5jsforbeginners13.txt
The Coding Train,How to Use to p5.js Web Editor (1.2),https://www.youtube.com/watch?v=MXs1cOlidWs,2018-09-06,7:42,357015,5123,161,howtousetop5jswebeditor12.txt
The Coding Train,Creative Coding for Beginners with p5.js (1.1),https://www.youtube.com/watch?v=yPWkPOfnGsw,2018-09-05,13:11,631169,12452,547,creativecodingforbeginnerswithp5js11.txt
The Coding Train,Coding Challenge #114: Bubble Sort Visualization,https://www.youtube.com/watch?v=67k3I2GxTH8,2018-08-27,17:13,437720,9315,541,codingchallenge114bubblesortvisualization.txt
The Coding Train,"Coding Challenge #113: 4D Hypercube (aka ""Tesseract"")",https://www.youtube.com/watch?v=XE3YDVdQSPo,2018-08-22,43:53,251718,6084,381,codingchallenge1134dhypercubeakatesseract.txt
The Coding Train,Coding Challenge #112: 3D Rendering with Rotation and Projection,https://www.youtube.com/watch?v=p4Iz0XJY-Qk,2018-08-21,33:13,199677,5249,266,codingchallenge1123drenderingwithrotationandprojection.txt
The Coding Train,Matrix Multiplication for 3D Rendering,https://www.youtube.com/watch?v=tzsgS19RRc8,2018-08-20,23:56,57933,1491,106,matrixmultiplicationfor3drendering.txt
The Coding Train,ml5.js: Feature Extractor Regression,https://www.youtube.com/watch?v=aKgq0m1YjvQ,2018-08-16,12:21,26795,570,44,ml5jsfeatureextractorregression.txt
The Coding Train,ml5.js: Feature Extractor Classification,https://www.youtube.com/watch?v=eeO-rWYFuG0,2018-08-14,21:04,43679,863,95,ml5jsfeatureextractorclassification.txt
The Coding Train,ml5.js: Transfer Learning with Feature Extractor,https://www.youtube.com/watch?v=kRpZ5OqUY6Y,2018-08-13,12:14,42658,804,42,ml5jstransferlearningwithfeatureextractor.txt
The Coding Train,Coding Train Live #148.2: 4D Hypercube,https://www.youtube.com/watch?v=M_YNwb7UudI,2018-08-06,3:07:22,20400,545,41,codingtrainlive14824dhypercube.txt
The Coding Train,Coding Train Live #148.1: 3D Rendering Basics,https://www.youtube.com/watch?v=v6EmLhu7C9M,2018-08-06,1:55:26,18791,519,25,codingtrainlive14813drenderingbasics.txt
The Coding Train,ml5.js: Webcam Image Classification,https://www.youtube.com/watch?v=D9BoBSkLvFo,2018-08-02,9:26,67447,1207,81,ml5jswebcamimageclassification.txt
The Coding Train,ml5.js: Image Classification with MobileNet,https://www.youtube.com/watch?v=yNkAuWz5lnY,2018-08-01,24:21,126545,2202,179,ml5jsimageclassificationwithmobilenet.txt
The Coding Train,A Beginner's Guide to Machine Learning with ml5.js,https://www.youtube.com/watch?v=jmznx0Q1fP0,2018-07-31,23:19,213302,4549,186,abeginnersguidetomachinelearningwithml5js.txt
The Coding Train,Coding Challenge #111: Animated Sprites,https://www.youtube.com/watch?v=3noMeuufLZY,2018-07-30,19:58,121002,3121,174,codingchallenge111animatedsprites.txt
The Coding Train,Coding Train Live #147: A Beginners Guide to Machine Learning with ml5.js,https://www.youtube.com/watch?v=Sz52VkVcW5o,2018-07-28,3:04:28,16973,594,32,codingtrainlive147abeginnersguidetomachinelearningwithml5js.txt
The Coding Train,Coding Challenge #110: Recamán's Sequence - Part 2 (Audio),https://www.youtube.com/watch?v=pYnaBQgnARQ,2018-07-25,14:36,28352,860,57,codingchallenge110recamnssequencepart2audio.txt
The Coding Train,Coding Challenge #110: Recamán's Sequence - Part 1,https://www.youtube.com/watch?v=DhFZfzOvNTU,2018-07-24,23:59,60926,1537,93,codingchallenge110recamnssequencepart1.txt
The Coding Train,Coding Train Live #146: Recamán's Sequence + ml5 Image Classifier,https://www.youtube.com/watch?v=XXwjcxMOA8s,2018-07-22,3:05:01,14034,408,18,codingtrainlive146recamnssequenceml5imageclassifier.txt
The Coding Train,7.12: TensorFlow.js Color Classifier: Prediction,https://www.youtube.com/watch?v=lz2L-sT8bG0,2018-07-18,18:00,23486,692,62,712tensorflowjscolorclassifierprediction.txt
The Coding Train,7.11: TensorFlow.js Color Classifier: Animating Loss,https://www.youtube.com/watch?v=GQCKDjg2Z7w,2018-07-17,12:41,14836,344,61,711tensorflowjscolorclassifieranimatingloss.txt
The Coding Train,7.10: TensorFlow.js Color Classifier: Training the Model,https://www.youtube.com/watch?v=SyEZ5Yo2ec8,2018-07-16,13:34,17220,314,18,710tensorflowjscolorclassifiertrainingthemodel.txt
